Key,Text,Hash
TOOLTIP_VIABILITY_TEST_PERLITE_VERMICULITE,La arena ligera sustituye a las mezclas de sustratos sin tierra para macetas que suelen utilizarse para mejorar la aireación y la textura de las mezclas de sustratos para macetas y jardines.,0eeee80f
TOOLTIP_VIABILITY_TEST_SAND,"Una sustancia granular suelta que resulta de la erosión de rocas silíceas y de otros tipos y que constituye uno de los principales componentes de playas, lechos fluviales, fondos marinos y desiertos.",f9196dfc
TOOLTIP_VIABILITY_TEST_SAND_PETRI_DISH,Un plato que contiene un medio de crecimiento de arena.,f9e62005
TOOLTIP_VIABILITY_TEST_SCARIFY,"Debilitar, abrir o alterar de algún modo la cubierta de la semilla para hacerla permeable al agua, para romper la latencia física.",deab5eff
TOOLTIP_VIABILITY_TEST_SEED_TYPE,Estado de las semillas a las que se les comprobará su viabilidad.,1dffa4cb
TOOLTIP_VIABILITY_TEST_SOAK,"Un proceso de imbibición de una semilla mediante su inmersión en agua, para romper la latencia física.",5ab79436
TOOLTIP_VIABILITY_TEST_SOIL,"Un material de color negro o marrón oscuro que suele consistir en una mezcla de restos orgánicos, arcilla y partículas de roca.",f6e9e887
TOOLTIP_VIABILITY_TEST_STORED,Semillas que han estado almacenadas durante cualquier período de tiempo. Se recomienda monitorear la viabilidad a lo largo del tiempo a fin de utilizar las semillas antes de que su viabilidad se pierda durante el almacenamiento.,834d4785
TOOLTIP_VIABILITY_TEST_STRATIFICATION,"Un proceso que consiste en exponer las semillas a temperaturas alternas, de forma que se simulen las condiciones naturales que experimentarían las semillas, para así romper la latencia fisiológica.",22795a10
TOOLTIP_VIABILITY_TEST_SUBSTRATE,"La superficie o el material del que un organismo vive, crece u obtiene su alimento.",7a9e9c03
TOOLTIP_VIABILITY_TEST_TREATMENT,"Los agentes y técnicas biológicos, físicos y químicos utilizados para romper la latencia y/o acelerar la germinación.",560e95e8
TOTAL,Total,ecba5453
TOTAL_ACTIVE_ACCESSIONS,Total de accesiones activas,8950dbea
TOTAL_DENSITY_TOOLTIP,Densidad total de plantas (plantas/ha) de los valores ingresados arriba.,edb8e740
TOTAL_DENSITY_VIEW_TOOLTIP,Total de las densidades de plantas de todas las especies listadas,04705106
TOTAL_EXPANSION_POTENTIAL,Potencial de expansión total (ha),51e2b16e
TOTAL_HECTARES_PLANTED,Total de hectáreas plantadas,5410325f
TOTAL_HECTARES_PLANTED_TOOLTIP,"Este es el número total de hectáreas marcadas con ""Plantación completa"" en este lugar de plantación.",1dd1dbf3
TOTAL_NUMBER_OF_PLANTS,Número total de plantas,c6ba8c94
TOTAL_NUMBER_OF_PLANTS_PROPAGATED,Número total de plantas propagadas,aed39bc5
TOTAL_NUMBER_OF_PLANTS_PROPAGATED_FOR_PROJECT,Plantas reproducidas por {0},20f06c90
TOTAL_PLANTED,Total sembrado,1db7377f
TOTAL_PLANTED_AREA_HA,Superficie total sembrada (Ha) *,8398e18e
TOTAL_PLANTED_COMPLETE,Plantado total completado,47ede772
TOTAL_PLANTED_REQUIRED,Plantados en total *,f8c6398b
TOTAL_PLANTING_AREA,Área total de plantación,d227ef50
TOTAL_PLANTING_SITE_AREA_HA,Superficie total de la zona de siembra (Ha) *,cf590ea2
TOTAL_PLANTS,Plantas en total,375e264f
TOTAL_PLANTS_OBSERVED,Total de plantas observadas,4a3801b1
TOTAL_PLANTS_PLANTED,Plantas plantadas en total,2db49cb6
TOTAL_PLANTS_PLANTED_HELPER_TEXT,"Especies no clasificadas como ""árboles"" en la lista de especies.",79c7fb72
TOTAL_PLANTS_PLANTED_REQUIRED,Plantas plantadas en total*,4ab67968
TOTAL_PLANTS_PLANTED_ROLLED_UP_TOOLTIP,Número total de plantas sembradas en todos los lugares de plantación relacionados con el proyecto,4b0af1bf
TOTAL_PLANTS_PLANTED_TOOLTIP,Las plantas plantadas en total son el número total de plantas registradas como plantadas desde la última recogida.,f7574f5a
TOTAL_QUANTITY,Cantidad total,cdf71c19
TOTAL_QUANTITY_MOVED,Cantidad total de movidos,692dd6b4
TOTAL_READY_QUANTITY,Cantidad total disponible,54735e3c
TOTAL_READY_TO_PLANT_QUANTITY,Cantidad total lista para plantar,e0ffa330
TOTAL_SEED_COUNT,Recuento total de semillas,be979b1e
TOTAL_SEEDLINGS_COUNT,Suma total de plantas de semillero,1aad5bd0
TOTAL_SEEDLINGS_SENT,Total de plántulas enviadas,12a7f16d
TOTAL_SEEDS_GERMINATED,Total de semillas germinadas,f0aabea9
TOTAL_SEEDS_GERMINATED_ERROR,La cantidad germinada no debe ser superior a la cantidad analizada.,1fa23391
TOTAL_SEEDS_STORED,Número total de semillas almacenadas,4861bb25
TOTAL_SEEDS_STORED_FOR_PROJECT,Semillas guardadas por {0},b82ddb80
TOTAL_SEEDS_TESTED,Total de semillas analizadas,e0eb1576
TOTAL_SEEDS_TESTED_ERROR,Las semillas analizadas no deben superar las semillas restantes,9039205a
TOTAL_SPECIES,Especies en total,640e7345
TOTAL_SPECIES_OBSERVED,Total de especies observadas,70790c44
TOTAL_SPECIES_PLANTED,Especies plantadas en total,84c39274
TOTAL_SPECIES_PLANTED_ROLLED_UP_TOOLTIP,Número total de especies plantadas en todos los lugares de plantación relacionados con el proyecto,e0dbf96b
TOTAL_SPECIES_PLANTED_TOOLTIP,Las especies plantadas en total son el número total de especies registradas como plantadas desde la última recogida.,d64f148d
TOTAL_TREES_PLANTED,Total de árboles plantados,a96c2d9a
TOTAL_TREES_PLANTED_HELPER_TEXT,"Especies clasificadas como ""árboles"" en la lista de especies.",8cc890e1
TOTAL_VCU_40YRS,Total de VCU (40 años),b554afa4
TOTAL_VCU_T_40YRS,VCU total (t 40 años),f713f6b5
TOTAL_WEIGHT,Peso total,13c1918a
TOTAL_WITHDRAW,Extracción total,17f6180f
TOTAL_WITHDRAWN,Total de extraídos,dd5c8a27
TOTAL_WITHDRAWN_COUNT,Total de extraídos (semillas),28f9f143
TOTAL_WITHDRAWN_FOR_PLANTING,Total retirado para la siembra,62d533a3
TOTAL_WITHDRAWN_WEIGHT_GRAMS,Total de extraídos (g),dba0ab72
TOTAL_WITHDRAWN_WEIGHT_KILOGRAMS,Total de extraídos (kg),49e5f907
TOTAL_WITHDRAWN_WEIGHT_MILLIGRAMS,Total de extraídos (mg),fcaf5ce8
TOTAL_WITHDRAWN_WEIGHT_OUNCES,Total de extraídos (oz),4ec6a8f1
TOTAL_WITHDRAWN_WEIGHT_POUNDS,Total de extraídos (lb),893058af
TREATMENT,Tratamiento,d92a8264
TREATMENT_AFTER,Tratamiento (después),47efd418
TREATMENT_BEFORE,Tratamiento (antes),311905d8
TREE,Árbol,786d8845
TREES_AND_SHRUBS,Árboles y arbustos,e40ed4ab
TREES_AND_SHRUBS_TABLE_INSTRUCTIONS,Haga clic en un número de la tabla para editarlo,0c733b0b
TREES_OR_SHRUBS,Árboles o arbustos,ea17b41a
TREES_PLANTED,Árboles plantados,cd803b87
TREES_TRUNKS,Árboles / troncos,029487f6
TRUNCATED_TEXT_MORE_LINK,más,9c3efa68
TRY_AGAIN,Intente otra vez,1e18e638
TUTORIAL_PREFIX,Tutorial: {0},71025393
TWENTY_FIVE_TO_FIFTY_PERCENT,De 25% a 50%,62ebd162
TYPE,Tipo,c1d026e9
TYPE_OF_FOREST,Tipo de bosque,6fd02b1c
UN_SDG,Objetivos de Desarrollo Sostenible (ODS) de las Naciones Unidas,7d6c756a
UNABLE_TO_ADD_PERSON,No se puede añadir una persona,7d19ff74
UNABLE_TO_LOAD_NOTIFICATIONS,No se han podido cargar las notificaciones. Vuelva a intentarlo más tarde.,c6aeba80
UNASSIGNED,Sin asignar,9acb5519
UNCLAIMED,No reclamado,a4964181
UNDO,Deshacer,5f150050
UNDO_PLANTING_COMPLETE,Deshacer plantación completa,05a90be7
UNDO_WITHDRAWAL,Deshacer retiro,eba70c5e
UNDO_WITHDRAWAL_CONFIRMATION,¿Está seguro de que quiere deshacer este retiro?,7f65365c
UNDONE_WITHDRAWAL_MESSAGE,Esta retirada se deshizo y las cantidades se restablecieron al lote original.,5bfaca81
UNEXPECTED_ERROR,Ha ocurrido un error inesperado.,ba88e4cb
UNFAVORABLE_WEATHER,Clima desfavorable,a11232d3
UNIT,Unidad,48d10134
UNITS,Unidades,ce3e3f06
UNKNOWN,Desconocido,97ccc176
UNLIKELY,Poco probable,961eba8d
UNPIN_ALL,Desanclar todas,97a06369
UNPUBLISHED_CHANGES,Cambios no publicados,44cc10b0
UNRECOGNIZED_SPECIES,Especies no reconocidas,74b081bb
UNRECOGNIZED_SPECIES_MESSAGE,Asociar los siguientes datos con especies existentes en Terraware:,d9fc89e5
UNSPECIFIED,No especificado,be62b890
UPCOMING,Venidero,fa1930e2
UPCOMING_PLANTING_SEASONS,Próximas temporadas de plantación,3ad28e65
UPDATE,Actualizar,c4c30980
UPDATE_NEEDED,Actualización necesaria,7b391dc2
UPDATE_REQUESTED,Actualización solicitada,3c56b2c5
UPDATE_STATUS_WARNING,Estás a punto de actualizar el estatus,6ee652b9
UPLOAD,Subir,07a29663
UPLOAD_A_MAP_OF_THE_PROJECT_BOUNDARY,Suba un mapa de los límites del proyecto,843e2f43
UPLOAD_CSV_FILE,Subir archivo CSV,3a5fa609
UPLOAD_DELIVERABLES,Subir los entregables,ed8d94f9
UPLOAD_DELIVERABLES_MESSAGE,Los entregables deben hacer referencia a ID de módulos existentes. Asegúrese de que los módulos a los que hacen referencia los entregables se suban primero.,207c044b
UPLOAD_ELLIPSIS,Subir...,0565da25
UPLOAD_FAILED,Falló la carga,bbacbec8
UPLOAD_FILE,Subir archivo,248e3ae5
UPLOAD_FILES,Subir archivos,b98547be
UPLOAD_FILES_DESCRIPTION,Buscar o arrastrar y soltar archivos.,7c4a7822
UPLOAD_FILES_DESCRIPTION_FORMATS,"Busque o arrastre y suelte fotos y/o videos (JPG, PNG, MP4, MOV)",db3af0c6
UPLOAD_FILES_TITLE,Cargar archivo(s),bd0f5440
UPLOAD_MODULES_DESCRIPTION,Explore o arrastre y suelte un archivo CSV.,0e9c1a46
UPLOAD_PHOTO,Cargar foto...,9a57b4af
UPLOAD_PHOTO_DESCR_LANDSCAPE_3_2,"Examine o arrastre y suelte un archivo (JPG, PNG). Se recomienda una fotografía en posición horizontal (alineación horizontal y/o relación de aspecto 3:2).",a126e16b
UPLOAD_PHOTO_DESCRIPTION,"Busca o arrastra y coloca aquí un archivo (JPG, PNG).",9c8c3f2c
UPLOAD_PHOTO_MOBILE_DESCRIPTION,"Buscar archivos (JPG, PNG).",761b20be
UPLOAD_PHOTOS,Cargar foto(s),d20a4173
UPLOAD_SPATIAL_FILES,Subir archivo(s) espacial(es),953e770a
USD_PER_HECTARE,${0} por ha,d8525ed1
USE_OBSERVATION_DATA,Usar datos de observación,37c30404
USE_OBSERVATION_DATA_TOOLTIP,Seleccione de la lista de todas las Observaciones completadas que incluyan datos t0 para la parcela.,1919d6a5
USE_ORGANIZATION_TIME_ZONE,Utilizar zona horaria de la organización,2cf2ac16
USE_TEMPORARY_PLOTS_IN_SURVIVAL_RATE,Usar densidades de plantas de parcelas temporales en los cálculos de la tasa de supervivencia,7d41da80
USE_TEMPORARY_PLOTS_IN_SURVIVAL_RATE_TOOLTIP,"Marque la casilla para incluir las Parcelas Temporales en los cálculos de la Tasa de Supervivencia. Si se selecciona, los datos t0 deben estar establecidos para todas las Zonas para que se puedan calcular las Tasas de Supervivencia.",4d450244
USED_UP,Agotado,323bdb79
USER_ACCESS,Acceso del usuario,a9aa511b
USER_NOTIFICATION_ACTION,"Para cambiar las preferencias, ve a [Mi cuenta]",8fcbad99
USER_NOTIFICATION_ACTION_SETTINGS,"Para cambiar la preferencia, vaya a [Ajustes]",e188ba43
USER_WITH_EMAIL_DOES_NOT_EXIST,No existe ningún usuario con este correo electrónico.,66a18b2d
USING_ENTERED_PLANT_DENSITY,Usando la densidad de plantas ingresada por especie,a6a7dac3
USING_OBSERVATION_DATA_FROM,Usando datos de observación de {0},c489a0dd
VALUE,Valor,b8e67ab1
VALUE_CANT_EXCEED_100,El valor no puede sobrepasar 100%,e78b7737
VALUE_CHANGED_FROM_TO,{0} cambió de {1} a {2},205532d3
VARIABLE_DETAILS,Detalles de las variables,48294b19
VARIABLE_ERROR_NUMBER_DECIMAL_PLACES,El valor ha excedido los decimales máximos de {0},3a248e96
VARIABLE_ERROR_NUMBER_MAX_LIMIT,El valor es superior al valor máximo de {0},4bb003ef
VARIABLE_ERROR_NUMBER_MIN_LIMIT,El valor es inferior al valor mínimo de {0},418806aa
VARIABLE_ERROR_NUMBER_NAN,El valor no es un número,35fecae0
VARIABLE_HISTORY,Historial variable,62d3bc75
VARIABLE_STATUS,Estado de variable,dd3169c3
VARIABLES,Variables,9902c54b
VERIFIED,Verificado,17f92e17
VERIFIED_BY,Verificado por {0},c5e1ef69
VERRA,Verra,b73695a0
VERRA_LINK,Enlace de Verra,09f00e23
VERRA_NPRT,Herramienta Verra de riesgo de no permanencia (NPRT),8df572d7
VERSION,Versión,2228da65
VERSION_NAME,Nombre de la versión,66c1f794
VERSION_PREVIEW,Vista previa de la versión,9eb32b2d
VERSIONS,Versiones,9ef0d449
VIABILITY,Viabilidad,8ea0b3b5
VIABILITY_RATE,Tasa de viabilidad,bca4f47d
VIABILITY_RESULT,Resultado de viabilidad,e34f8436
VIABILITY_TEST,Prueba de viabilidad,1989cfb8
VIABILITY_TEST_NUMBER,Prueba de viabilidad (#{0}),c7a75934
VIABILITY_TEST_START_DATE_ERROR,Esto no debería ser antes de la fecha de recolección de las semillas,c85cf78a
VIABILITY_TESTING,Ensayo de viabilidad,cb87d231
VIABILITY_TESTING_EMPTY_MESSAGE,El Ensayo de viabilidad te ayuda a monitorear la calidad de la semilla. Realizar una prueba de germinación en vivero o laboratorio o una prueba de corte en sus semillas.,d0729b19
VIABILITY_TESTS,Pruebas de viabilidad,097a958c
VIDEO_PROCESSING,Procesamiento de video,998e847c
VIEW,Ver,02cff17a
VIEW_APPLICATION,Ver solicitud,bbdc193f
VIEW_FULL_DASHBOARD,Ver panel de control completo,25189646
VIEW_HISTORY,Ver historial,a1dbe2ca
VIEW_INTERNAL_REPORT_FORM,Ver el formulario de informe interno,67f51c8a
VIEW_MAP,Ver mapa,8ef1dcc4
VIEW_PLANTING_PROGRESS,Ver el progreso de la siembra,f5a4c1f5
VIEW_PRESCREEN_SUBMISSION,Ver envío previo a la pantalla,7dadf2e6
VIEW_PUBLISHED_FUNDER_REPORT,Ver el informe de financiación publicado,8dbc3bb4
VIEW_REPORTS,Ver informes,7fc5e229
VIEW_SESSION,Ver sesión,7f126865
VIEW_SITES_ZONES_SUBZONES,"Ver Sitios, Zonas y Subzonas en el mapa.",3a2cd664
VIEW_SPECIES_LIST,Ver lista de especies,ff94b19b
VIEWING,Visualización,fb67a07d
VINE,Enredadera,c39d21fb
VOTER,Votante: {0},46578e94
VOTING_DECISION,Decisión de votación,9bb0be97
WATER_BODIES,Cuerpos de agua,c13f37d6
WATER_DEPTH_M,Profundidad del agua (m),ca8ca1fb
WEIGHT,Peso,8d79d02a
WEIGHT_GRAMS,Peso (g),7f5ac0db
WEIGHT_KILOGRAMS,Peso (kg),222d89cc
WEIGHT_MILLIGRAMS,Peso (mg),c1b46396
WEIGHT_OUNCES,Peso (Oz),e0818b90
WEIGHT_POUNDS,Peso (lb),6ad0d2ab
WEIGHT_SYSTEM_SELECTED,Sistema de pesaje: {0},bc15e8bc
WELCOME,¡Bienvenido!,09fd702c
WELCOME_PERSON,"¡Bienvenido, {0}!",db783c9d
WELCOME_TO_TERRAWARE_PERSON,"¡Bienvenido a Terraware, {0}!",0832a4dc
WILD,Silvestre,77d2fd62
WILD_IN_SITU,Silvestre (in situ),cf764f76
WILD_IN_SITU_DESCRIPTION,Las plantas que crecen naturalmente en áreas silvestres y que no fueron sembradas por gente.,9b5b2102
WITHDRAW,Retirar,3aeae714
WITHDRAW_ALL,Extraer todas,cc50ccca
WITHDRAW_BY,Extraídas por,54fccc5e
WITHDRAW_DATE_REQUIRED,Fecha de extracción *,86478a68
WITHDRAW_FROM_BATCHES,Extraer de Lotes,184d96f3
WITHDRAW_INSTRUCTIONS,Seleccionar propósito de extracción e ingresar las cantidades a extraer de cada lote.,1636e2b4
WITHDRAW_QUANTITY,Extraer cantidad,021d677d
WITHDRAW_QUANTITY_REQUIRED,Extraer cantidad *,be02aa0c
WITHDRAW_SEEDS,Extraer semillas,02852ae6
WITHDRAW_SINGLE_NURSERY,Solo puede realizar una retirada en bloque de una incubadora a la vez.,948ffd25
WITHDRAWAL,Retirada,9845aaae
WITHDRAWAL_BATCHES_MISSING_QUANTITY_ERROR,Ingresar una cantidad en al menos una hilera de lote de plantas de semillero.,99add6bc
WITHDRAWAL_COUNT_GREATER_THAN_ZERO_ERROR,El conteo de extracción debe ser mayor a 0,e48b9963
WITHDRAWAL_DETAILS,Detalles de extracción,5c86287a
WITHDRAWAL_HISTORY,Historial de retiros,470f20eb
WITHDRAWAL_UNDONE,Retiro deshecho,039d291e
WITHDRAWAL_UNDONE_DESCRIPTION,Se deshizo el retiro y las cantidades se devolvieron al lote original.,f3b634f4
WITHDRAWALS,Retiros,270c7f9e
WITHDRAWN,Retirada,2f74b8e9
WITHDRAWN_BY,Extraída por,4cf942fb
WITHDRAWN_DATE,Fecha de extracción,0b2aa70b
WITHDRAWN_QUANTITY_ERROR,Excede la cantidad restante,8c911341
WITHDRAWN_QUANTITY_GREATER_THAN_ZERO_ERROR,La cantidad de retiro tiene que ser mayor de 0.,75e6b589
WOOD_DENSITY_LEVEL,Nivel de densidad de la madera,83a6a766
WORDS,Palabras,45f70926
WORKERS_PAID_ENGAGED,Número total de trabajadores pagos involucrados *,3576919b
WORKERS_PAID_FEMALE,Trabajadoras mujeres pagas *,0f4c8201
WORKERS_VOLUNTEERS,Voluntarios *,339666d2
WORKSHOP,Taller,8092cd5c
WORKSHOPS,Talleres,1a6fc46c
WOULD_YOU_LIKE_TO_CONTINUE,¿Desea continuar?,9ca4c77f
X_HA,{0} hectáreas,8f68781b
X_HA_IN_TOTAL_PLANTING_AREA,{0} ha en la Superficie total de plantación,586af003
X_HECTARES,{0} hectáreas,6f24cf52
X_HECTARES_HA,{0} hectáreas (ha),e2af9d30
YEAR,Año,484bf433
YES,Sí,d8b0d802
YOU_ACCEPTED_THE_TERMS_ON,Aceptaste los términos el {0}.,b2a20246
YOU_APPROVED_SPECIES,Aprobó {0}.,8536512d
YOU_ARE_ABOUT_TO_APPROVE_THIS_DELIVERABLE,Está a punto de aprobar este entregable.,09de0fc2
YOU_ARE_ABOUT_TO_APPROVE_THIS_QUESTIONS_DELIVERABLE,Está a punto de aprobar este cuestionario. Esto aprobará la lista como entregable y no afectará a los estados de las variables individuales.,19c0063f
YOU_ARE_ABOUT_TO_APPROVE_THIS_REPORT,Usted está a punto de aprobar este Informe.,35b3e4f8
YOU_ARE_ABOUT_TO_APPROVE_THIS_SPECIES,Está a punto de aprobar esta especie.,2fb43653
YOU_ARE_ABOUT_TO_APPROVE_THIS_SPECIES_DELIVERABLE,"Usted está a punto de aprobar esta Lista de Especies. Al hacer esto, se aprobará la lista como producto a entregar y los estados individuales de las especies no se verán afectados.",2cd01fab
YOU_ARE_ABOUT_TO_PUBLISH,Va a publicar en el portal del financiador.,8adda943
YOU_ARE_ABOUT_TO_SUBMIT_THIS_SPECIES_DELIVERABLE,¿Está seguro(a) de que desea enviar esta lista de especies para su aprobación?,47f7bdd3
YOU_ARE_HERE,Se encuentra aquí,183a5491
YOU_HAVE_UNPUBLISHED_CHANGES,Tiene cambios no publicados,1825c403
YOUR_APPLICATIONS,Tus solicitudes,7da0f423
YOUR_VIDEO_IS_PROCESSING,Su video se está procesando y aparecerá en breve.,fb65d59c
ZERO,Cero,16bd92ef
ZONE,Zona,17bc60dc
ZONE_BOUNDARIES,Límites de la zona,15e88feb
ZONE_GEOMETRY_CHANGED,La geometría para {0} cambió el {1},9eec74cc
ZONE_MORTALITY,Mortalidad por zonas,56e56acb
ZONE_MORTALITY_TOOLTIP,"La ""Mortalidad por zona"" indica las zonas con las tasas de mortalidad más altas y más bajas de las zonas observadas.",80d7ce42
ZONE_NAME_IN_USE,El nombre de la zona ya está en uso.,d75e052d
ZONE_NAME_MAXIMUM_LENGTH,El nombre de la zona debe tener 15 caracteres o menos.,73baca0a
ZONE_REQUIRED,Zona *,548cc1ed
ZONE_SURVIVAL,Supervivencia por Zona,673673ec
ZONE_SURVIVAL_TOOLTIP,"La Supervivencia por Zona muestra las zonas con las tasas de supervivencia más altas y más bajas, entre las zonas que fueron observadas.",41e612cd
ZONE_TRENDS,Tendencias por zona,8f734112
